Refrigerant,Oil_type,Company,Model,Diameter_Suction,Diameter_Discharge,Discharge,Enclosure_class,Voltage,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,특이사항
R1234yf,BSE170L,Bitzer,CSH7683_80Y,"3 1/8""","2 5/8""",356,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH7693_90Y,"3 1/8""","2 5/8""",406,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH8673_110Y,DN 100,DN 80,495,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH8683_125Y,DN 100,DN 80,567,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH8693_140Y,DN 100,DN 80,646,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH9663_160Y,DN 100,DN 100,742,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH9673_180Y,DN 100,DN 100,845,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH9683_210Y,DN 125,DN 100,972,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH9693_240Y,DN 125,DN 100,1098,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH96103_280Y,DN 125,DN 100,1225,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE170L,Bitzer,CSH96113_320Y,DN 125,DN 100,1351,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH7673_70Y,"3 1/8""","2 5/8""",311,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH7683_80Y,"3 1/8""","2 5/8""",356,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH7693_90Y,"3 1/8""","2 5/8""",406,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH8673_110Y,DN 100,DN 80,495,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH8683_125Y,DN 100,DN 80,567,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH8693_140Y,DN 100,DN 80,646,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH9663_160Y,DN 100,DN 100,742,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH9673_180Y,DN 100,DN 100,845,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH9683_210Y,DN 125,DN 100,972,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH9693_240Y,DN 125,DN 100,1098,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH96103_280Y,DN 125,DN 100,1225,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170L,Bitzer,CSH96113_320Y,DN 125,DN 100,1351,IP54,,"(-20,20)","(6,20)","(20,30)","(20,65)","(-3,65)","(-20,48)",,,,,,,"380V-D, 460V-D, 660V-Y"
R290,SHC230,Bitzer,CSHP6553_50P,"2 1/8""","1 5/8""",165,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP6563_60P,"2 1/8""","1 5/8""",205,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP7553_70P,"3 1/8""","2 1/8""",238,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP7563_80P,"3 1/8""","2 1/8""",274,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP7573_90P,"3 1/8""","2 1/8""",311,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP7583_100P,"3 1/8""","2 1/8""",356,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP7593_110P,"3 1/8""","2 1/8""",406,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP8553_110P,DN 100,"3 1/8""",380,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP8563_125P,DN 100,"3 1/8""",433,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP8573_140P,DN 100,"3 1/8""",495,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP8583_160P,DN 100,"3 1/8""",567,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP8593_180P,DN 100,"3 1/8""",646,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"380V-D, 380-PW, 460V-D, 460V-PW, 660V-Y"
R290,SHC230,Bitzer,CSHP9553_180P,DN 100,"3 1/8""",646,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"380V-D, 460V-D, 660V-Y"
R290,SHC230,Bitzer,CSHP9563_210P,DN 100,"3 1/8""",742,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"380V-D, 460V-D, 660V-Y"
R290,SHC230,Bitzer,CSHP9573_240P,DN 100,"3 1/8""",845,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"380V-D, 460V-D, 660V-Y"
R290,SHC230,Bitzer,CSHP9583_280P,DN 125,DN 100,972,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"380V-D, 460V-D, 660V-Y"
R290,SHC230,Bitzer,CSHP9593_300P,DN 125,DN 100,1098,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"380V-D, 460V-D, 660V-Y"
R290,SHC230,Bitzer,CSHP95103_320P,DN 125,DN 100,1225,IP54,,"(-30,20)","(6,20)","(15,25)","(15,60)","(-15,60)","(-30,45)",,,,,,,"380V-D, 460V-D, 660V-Y"
R22,B320SH,Bitzer,CSW6583_50,"2 5/8""","2 1/8""",235,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R22,B320SH,Bitzer,CSW6593_60,"2 5/8""","2 1/8""",264,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R22,B320SH,Bitzer,CSW7573_70,"3 1/8""","2 1/8""",311,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R22,B320SH,Bitzer,CSW7583_80,"3 1/8""","2 1/8""",356,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R22,B320SH,Bitzer,CSW7593_90,"3 1/8""","2 1/8""",406,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R22,B320SH,Bitzer,CSW8573_110,DN 100,"3 1/8""",495,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"230V-PW, 380V-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R22,B320SH,Bitzer,CSW8583_125,DN 100,"3 1/8""",567,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R22,B320SH,Bitzer,CSW8593_140,DN 100,"3 1/8""",646,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"380V-D, 460V-D, 660V-Y"
R22,B320SH,Bitzer,CSW9563_160,DN 100,DN 100,742,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"380V-D, 460V-D, 660V-Y"
R22,B320SH,Bitzer,CSW9573_180,DN 100,DN 100,845,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"380V-D, 460V-D, 660V-Y"
R22,B320SH,Bitzer,CSW9583_210,DN 125,DN 100,972,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"380V-D, 460V-D, 660V-Y"
R22,B320SH,Bitzer,CSW9593_240,DN 125,DN 100,1098,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"380V-D, 460V-D, 660V-Y"
R22,B320SH,Bitzer,CSW95103_280,DN 125,DN 100,1225,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"380V-D, 460V-D, 660V-Y"
R22,B320SH,Bitzer,CSW95113_320,DN 125,DN 100,1351,IP54,,"(-15,20)","(6,20)","(12,21)","(13,50)","(0,50)","(-15,42)",,,,,,,"380V-D, 460V-D, 660V-Y"
R134a,BSE170_L,Bitzer,CSW6583_40Y,"2 5/8""","2 1/8""",235,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R134a,BSE170_L,Bitzer,CSW6593_50Y,"2 5/8""","2 1/8""",264,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R134a,BSE170_L,Bitzer,CSW7573_60Y,"3 1/8""","2 5/8""",311,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R134a,BSE170_L,Bitzer,CSW7583_70Y,"3 1/8""","2 5/8""",356,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R134a,BSE170_L,Bitzer,CSW7593_80Y,"3 1/8""","2 5/8""",406,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R134a,BSE170_L,Bitzer,CSW8573_90Y,DN 100,"3 1/8""",495,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R134a,BSE170_L,Bitzer,CSW8583_110Y,DN 100,"3 1/8""",567,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R134a,BSE170_L,Bitzer,CSW8593_125Y,DN 100,"3 1/8""",646,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R134a,BSE170_L,Bitzer,CSW9563_140Y,DN 100,DN 100,742,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R134a,BSE170_L,Bitzer,CSW9573_160Y,DN 100,DN 100,845,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R134a,BSE170_L,Bitzer,CSW9583_180Y,DN 125,DN 100,972,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R134a,BSE170_L,Bitzer,CSW9593_210Y,DN 125,DN 100,1098,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R134a,BSE170_L,Bitzer,CSW95103_240Y,DN 125,DN 100,1225,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R134a,BSE170_L,Bitzer,CSW95113_280Y,DN 125,DN 100,1351,IP54,,"(-15,20)","(6,20)","(12,21)","(12,55)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R134a,BSE 55,Bitzer,CSW10563_210Y,DN 200,DN 150,1404,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R134a,BSE 55,Bitzer,CSW10563_240Y,DN 200,DN 150,1404,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R134a,BSE 55,Bitzer,CSW10573_240Y,DN 200,DN 150,1680,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R134a,BSE 55,Bitzer,CSW10573_290Y,DN 200,DN 150,1680,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R134a,BSE 55,Bitzer,CSW10583_290Y,DN 200,DN 150,2052,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R134a,BSE 55,Bitzer,CSW10583_360Y,DN 200,DN 150,2052,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R134a,BSE 55,Bitzer,CSW10593_360Y,DN 200,DN 150,2414,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R134a,BSE 55,Bitzer,CSW10593_400Y,DN 200,DN 150,2414,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R407C,BSE170,Bitzer,CSW6583_50Y,"2 5/8""","2 1/8""",235,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R407C,BSE170,Bitzer,CSW6593_60Y,"2 5/8""","2 1/8""",264,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R407C,BSE170,Bitzer,CSW7573_70Y,"3 1/8""","2 1/8""",311,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R407C,BSE170,Bitzer,CSW7583_80Y,"3 1/8""","2 1/8""",356,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R407C,BSE170,Bitzer,CSW7593_90Y,"3 1/8""","2 1/8""",406,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R407C,BSE170,Bitzer,CSW8573_110Y,DN 100,"3 1/8""",495,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"230V-PW, 380V-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R407C,BSE170,Bitzer,CSW8583_125Y,DN 100,"3 1/8""",567,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R407C,BSE170,Bitzer,CSW8593_140Y,DN 100,"3 1/8""",646,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"230V-PW, 380V-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R407C,BSE170,Bitzer,CSW9563_160Y,DN 100,DN 100,742,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"380V-D, 460V-D, 660V-Y"
R407C,BSE170,Bitzer,CSW9573_180Y,DN 100,DN 100,845,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"380V-D, 460V-D, 660V-Y"
R407C,BSE170,Bitzer,CSW9583_210Y,DN 125,DN 100,972,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"380V-D, 460V-D, 660V-Y"
R407C,BSE170,Bitzer,CSW9593_240Y,DN 125,DN 100,1098,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"380V-D, 460V-D, 660V-Y"
R407C,BSE170,Bitzer,CSW95103_280Y,DN 125,DN 100,1225,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,460V-D
R407C,BSE170,Bitzer,CSW95113_320Y,DN 125,DN 100,1351,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(0,50)","(-15,43)",,,,,,,"380V-D, 460V-D, 660V-Y"
R450A,BSE170_L,Bitzer,CSW6583_40Y,"2 5/8""","2 1/8""",235,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R450A,BSE170_L,Bitzer,CSW6593_50Y,"2 5/8""","2 1/8""",264,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R450A,BSE170_L,Bitzer,CSW7573_60Y,"3 1/8""","2 5/8""",311,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R450A,BSE170_L,Bitzer,CSW7583_70Y,"3 1/8""","2 5/8""",356,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R450A,BSE170_L,Bitzer,CSW7593_80Y,"3 1/8""","2 5/8""",406,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R450A,BSE170_L,Bitzer,CSW8573_90Y,DN 100,"3 1/8""",495,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R450A,BSE170_L,Bitzer,CSW8583_110Y,DN 100,"3 1/8""",567,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R450A,BSE170_L,Bitzer,CSW8593_125Y,DN 100,"3 1/8""",646,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R450A,BSE170_L,Bitzer,CSW9563_140Y,DN 100,DN 100,742,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R450A,BSE170_L,Bitzer,CSW9573_160Y,DN 100,DN 100,845,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R450A,BSE170_L,Bitzer,CSW9583_180Y,DN 125,DN 100,972,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R450A,BSE170_L,Bitzer,CSW9593_210Y,DN 125,DN 100,1098,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R450A,BSE170_L,Bitzer,CSW95103_240Y,DN 125,DN 100,1225,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R450A,BSE170_L,Bitzer,CSW95113_280Y,DN 125,DN 100,1351,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R450A,BSE55,Bitzer,CSW10563_210Y,DN 200,DN 150,1404,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R450A,BSE170_L,Bitzer,CSW10563_240Y,DN 200,DN 150,1404,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R450A,BSE55,Bitzer,CSW10573_240Y,DN 200,DN 150,1680,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R450A,BSE170_L,Bitzer,CSW10573_290Y,DN 200,DN 150,1680,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R450A,BSE55,Bitzer,CSW10583_290Y,DN 200,DN 150,2052,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R450A,BSE170_L,Bitzer,CSW10583_360Y,DN 200,DN 150,2052,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R450A,BSE55,Bitzer,CSW10593_360Y,DN 200,DN 150,2414,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R450A,BSE170_L,Bitzer,CSW10593_400Y,DN 200,DN 150,2414,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R513A,BSE170_L,Bitzer,CSW6583_40Y,"2 5/8""","2 1/8""",235,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
